id,time,value,aqi,pollution
28,2024:11:12 16:00:00,44.0,121,Slightly unhealthy
29,2024:11:12 16:00:00,53.7,145,Slightly unhealthy
30,2024:11:12 16:00:00,321.1,371,Hazardous
31,2024:11:12 16:00:00,23.5,74,Moderate
32,2024:11:12 16:00:00,128.7,188,Unhealthy
33,2024:11:12 16:00:00,93.7,170,Unhealthy
34,2024:11:12 16:00:00,196.3,246,Very unhealthy
35,2024:11:12 16:00:00,6.8,28,Good
36,2024:11:12 16:00:00,18.1,63,Moderate
37,2024:11:12 16:00:00,188.1,238,Very unhealthy
38,2024:11:12 16:00:00,351.2,400,Extremely hazardous
39,2024:11:12 16:00:00,89.5,168,Unhealthy
40,2024:11:12 16:00:00,287.3,337,Hazardous
41,2024:11:12 16:00:00,285.6,335,Hazardous
42,2024:11:12 16:00:00,8.7,36,Good
43,2024:11:12 16:00:00,427.8,439,Extremely hazardous
44,2024:11:12 16:00:00,149.5,200,Unhealthy
45,2024:11:12 16:00:00,433.8,442,Extremely hazardous
1,2024:11:12 17:00:00,242.8,292,Very unhealthy
2,2024:11:12 17:00:00,284.2,334,Hazardous
3,2024:11:12 17:00:00,40.9,114,Slightly unhealthy
4,2024:11:12 17:00:00,18.8,64,Moderate
5,2024:11:12 17:00:00,48.8,133,Slightly unhealthy
6,2024:11:12 17:00:00,5.1,21,Good
7,2024:11:12 17:00:00,73.2,159,Unhealthy
8,2024:11:12 17:00:00,79.9,163,Unhealthy
9,2024:11:12 17:00:00,171.9,221,Very unhealthy
10,2024:11:12 17:00:00,9.0,38,Good
11,2024:11:12 17:00:00,309.5,359,Hazardous
12,2024:11:12 17:00:00,73.4,159,Unhealthy
13,2024:11:12 17:00:00,441.6,446,Extremely hazardous
14,2024:11:12 17:00:00,161.7,211,Very unhealthy
15,2024:11:12 17:00:00,7.5,31,Good
16,2024:11:12 17:00:00,169.7,219,Very unhealthy
17,2024:11:12 17:00:00,117.7,183,Unhealthy
18,2024:11:12 17:00:00,141.5,195,Unhealthy
19,2024:11:12 17:00:00,279.0,328,Hazardous
20,2024:11:12 17:00:00,188.8,238,Very unhealthy
21,2024:11:12 17:00:00,10.0,42,Good
22,2024:11:12 17:00:00,167.7,217,Very unhealthy
23,2024:11:12 17:00:00,9.3,39,Good
24,2024:11:12 17:00:00,304.4,354,Hazardous
25,2024:11:12 17:00:00,10.8,45,Good
26,2024:11:12 17:00:00,363.1,406,Extremely hazardous
27,2024:11:12 17:00:00,196.1,246,Very unhealthy
28,2024:11:12 17:00:00,19.2,65,Moderate
29,2024:11:12 17:00:00,69.3,157,Unhealthy
30,2024:11:12 17:00:00,226.0,276,Very unhealthy
31,2024:11:12 17:00:00,6.4,26,Good
32,2024:11:12 17:00:00,70.0,158,Unhealthy
33,2024:11:12 17:00:00,138.5,194,Unhealthy
34,2024:11:12 17:00:00,157.6,207,Very unhealthy
35,2024:11:12 17:00:00,5.7,24,Good
36,2024:11:12 17:00:00,25.8,79,Moderate
37,2024:11:12 17:00:00,297.6,347,Hazardous
38,2024:11:12 17:00:00,232.9,282,Very unhealthy
39,2024:11:12 17:00:00,7.3,31,Good
40,2024:11:12 17:00:00,397.3,423,Extremely hazardous
41,2024:11:12 17:00:00,264.7,314,Hazardous
42,2024:11:12 17:00:00,46.0,126,Slightly unhealthy
43,2024:11:12 17:00:00,287.2,337,Hazardous
44,2024:11:12 17:00:00,137.1,193,Unhealthy
45,2024:11:12 17:00:00,320.5,370,Hazardous
1,2024:11:12 18:00:00,153.9,203,Very unhealthy
2,2024:11:12 18:00:00,79.7,163,Unhealthy
3,2024:11:12 18:00:00,148.9,199,Unhealthy
4,2024:11:12 18:00:00,226.8,276,Very unhealthy
5,2024:11:12 18:00:00,182.0,232,Very unhealthy
6,2024:11:12 18:00:00,70.1,158,Unhealthy
7,2024:11:12 18:00:00,104.4,176,Unhealthy
8,2024:11:12 18:00:00,45.2,124,Slightly unhealthy
9,2024:11:12 18:00:00,105.6,176,Unhealthy
10,2024:11:12 18:00:00,57.7,151,Unhealthy
11,2024:11:12 18:00:00,179.3,229,Very unhealthy
12,2024:11:12 18:00:00,50.4,137,Slightly unhealthy
13,2024:11:12 18:00:00,205.8,255,Very unhealthy
14,2024:11:12 18:00:00,101.9,174,Unhealthy
15,2024:11:12 18:00:00,86.6,166,Unhealthy
16,2024:11:12 18:00:00,232.1,282,Very unhealthy
17,2024:11:12 18:00:00,21.5,70,Moderate
18,2024:11:12 18:00:00,153.1,203,Very unhealthy
19,2024:11:12 18:00:00,289.2,339,Hazardous
20,2024:11:12 18:00:00,137.0,193,Unhealthy
21,2024:11:12 18:00:00,9.2,38,Good
22,2024:11:12 18:00:00,64.8,155,Unhealthy
23,2024:11:12 18:00:00,56.6,151,Unhealthy
24,2024:11:12 18:00:00,105.4,176,Unhealthy
25,2024:11:12 18:00:00,8.7,36,Good
26,2024:11:12 18:00:00,427.7,439,Extremely hazardous
27,2024:11:12 18:00:00,271.0,320,Hazardous
28,2024:11:12 18:00:00,103.8,175,Unhealthy
29,2024:11:12 18:00:00,95.6,171,Unhealthy
30,2024:11:12 18:00:00,215.3,265,Very unhealthy
31,2024:11:12 18:00:00,60.4,153,Unhealthy
32,2024:11:12 18:00:00,123.5,186,Unhealthy
33,2024:11:12 18:00:00,117.6,183,Unhealthy
34,2024:11:12 18:00:00,6.3,26,Good
35,2024:11:12 18:00:00,35.4,100,Moderate
36,2024:11:12 18:00:00,158.7,208,Very unhealthy
37,2024:11:12 18:00:00,190.3,240,Very unhealthy
38,2024:11:12 18:00:00,503.7,477,Extremely hazardous
39,2024:11:12 18:00:00,214.2,264,Very unhealthy
40,2024:11:12 18:00:00,192.2,242,Very unhealthy
41,2024:11:12 18:00:00,290.6,340,Hazardous
42,2024:11:12 18:00:00,48.0,131,Slightly unhealthy
43,2024:11:12 18:00:00,394.9,422,Extremely hazardous
44,2024:11:12 18:00:00,158.5,208,Very unhealthy
45,2024:11:12 18:00:00,338.1,388,Hazardous
1,2024:11:12 19:00:00,183.8,233,Very unhealthy
2,2024:11:12 19:00:00,135.7,192,Unhealthy
3,2024:11:12 19:00:00,45.1,124,Slightly unhealthy
4,2024:11:12 19:00:00,7.2,30,Good
5,2024:11:12 19:00:00,46.8,128,Slightly unhealthy
6,2024:11:12 19:00:00,8.0,34,Good
7,2024:11:12 19:00:00,95.8,171,Unhealthy
8,2024:11:12 19:00:00,84.6,165,Unhealthy
9,2024:11:12 19:00:00,231.4,281,Very unhealthy
10,2024:11:12 19:00:00,185.4,235,Very unhealthy
11,2024:11:12 19:00:00,296.4,346,Hazardous
12,2024:11:12 19:00:00,81.7,164,Unhealthy
13,2024:11:12 19:00:00,411.9,431,Extremely hazardous
14,2024:11:12 19:00:00,249.7,299,Very unhealthy
15,2024:11:12 19:00:00,110.0,179,Unhealthy
16,2024:11:12 19:00:00,74.9,160,Unhealthy
17,2024:11:12 19:00:00,283.8,333,Hazardous
18,2024:11:12 19:00:00,190.0,240,Very unhealthy
19,2024:11:12 19:00:00,293.3,343,Hazardous
20,2024:11:12 19:00:00,166.7,216,Very unhealthy
21,2024:11:12 19:00:00,87.9,167,Unhealthy
22,2024:11:12 19:00:00,50.2,137,Slightly unhealthy
23,2024:11:12 19:00:00,74.2,160,Unhealthy
24,2024:11:12 19:00:00,67.7,156,Unhealthy
25,2024:11:12 19:00:00,92.6,170,Unhealthy
26,2024:11:12 19:00:00,475.8,463,Extremely hazardous
27,2024:11:12 19:00:00,206.9,256,Very unhealthy
28,2024:11:12 19:00:00,185.4,235,Very unhealthy
29,2024:11:12 19:00:00,207.2,257,Very unhealthy
30,2024:11:12 19:00:00,228.4,278,Very unhealthy
31,2024:11:12 19:00:00,19.1,65,Moderate
32,2024:11:12 19:00:00,144.5,197,Unhealthy
33,2024:11:12 19:00:00,74.4,160,Unhealthy
34,2024:11:12 19:00:00,149.3,199,Unhealthy
35,2024:11:12 19:00:00,17.7,62,Moderate
36,2024:11:12 19:00:00,6.9,29,Good
37,2024:11:12 19:00:00,299.7,349,Hazardous
38,2024:11:12 19:00:00,146.7,198,Unhealthy
39,2024:11:12 19:00:00,75.1,160,Unhealthy
40,2024:11:12 19:00:00,172.2,222,Very unhealthy
41,2024:11:12 19:00:00,334.8,384,Hazardous
42,2024:11:12 19:00:00,7.8,32,Good
43,2024:11:12 19:00:00,490.5,470,Extremely hazardous
44,2024:11:12 19:00:00,151.8,201,Very unhealthy
45,2024:11:12 19:00:00,340.8,390,Hazardous
1,2024:11:12 20:00:00,224.7,274,Very unhealthy
2,2024:11:12 20:00:00,63.6,154,Unhealthy
3,2024:11:12 20:00:00,42.4,117,Slightly unhealthy
4,2024:11:12 20:00:00,140.1,194,Unhealthy
5,2024:11:12 20:00:00,39.6,110,Slightly unhealthy
6,2024:11:12 20:00:00,111.8,180,Unhealthy
7,2024:11:12 20:00:00,71.3,158,Unhealthy
8,2024:11:12 20:00:00,100.8,174,Unhealthy
9,2024:11:12 20:00:00,191.9,241,Very unhealthy
10,2024:11:12 20:00:00,184.2,234,Very unhealthy
11,2024:11:12 20:00:00,299.8,349,Hazardous
12,2024:11:12 20:00:00,151.5,201,Very unhealthy
13,2024:11:12 20:00:00,305.1,355,Hazardous
14,2024:11:12 20:00:00,371.6,411,Extremely hazardous
15,2024:11:12 20:00:00,7.1,30,Good
16,2024:11:12 20:00:00,186.9,236,Very unhealthy
17,2024:11:12 20:00:00,7.1,30,Good
18,2024:11:12 20:00:00,137.2,193,Unhealthy
19,2024:11:12 20:00:00,300.2,350,Hazardous
20,2024:11:12 20:00:00,169.9,219,Very unhealthy
21,2024:11:12 20:00:00,161.1,211,Very unhealthy
22,2024:11:12 20:00:00,60.0,152,Unhealthy
23,2024:11:12 20:00:00,79.0,162,Unhealthy
24,2024:11:12 20:00:00,192.3,242,Very unhealthy
25,2024:11:12 20:00:00,8.9,37,Good
26,2024:11:12 20:00:00,439.6,444,Extremely hazardous
27,2024:11:12 20:00:00,218.7,268,Very unhealthy
28,2024:11:12 20:00:00,76.0,161,Unhealthy
29,2024:11:12 20:00:00,87.5,167,Unhealthy
30,2024:11:12 20:00:00,131.5,190,Unhealthy
31,2024:11:12 20:00:00,33.2,95,Moderate
32,2024:11:12 20:00:00,105.0,176,Unhealthy
33,2024:11:12 20:00:00,106.2,177,Unhealthy
34,2024:11:12 20:00:00,23.7,75,Moderate
35,2024:11:12 20:00:00,124.7,186,Unhealthy
36,2024:11:12 20:00:00,5.9,24,Good
37,2024:11:12 20:00:00,188.9,238,Very unhealthy
38,2024:11:12 20:00:00,451.1,450,Extremely hazardous
39,2024:11:12 20:00:00,237.3,287,Very unhealthy
40,2024:11:12 20:00:00,144.2,197,Unhealthy
41,2024:11:12 20:00:00,320.6,370,Hazardous
42,2024:11:12 20:00:00,9.8,41,Good
43,2024:11:12 20:00:00,96.5,172,Unhealthy
44,2024:11:12 20:00:00,205.3,255,Very unhealthy
45,2024:11:12 20:00:00,416.4,433,Extremely hazardous
1,2024:11:12 21:00:00,211.9,261,Very unhealthy
2,2024:11:12 21:00:00,57.0,151,Unhealthy
3,2024:11:12 21:00:00,43.4,120,Slightly unhealthy
4,2024:11:12 21:00:00,260.3,310,Hazardous
5,2024:11:12 21:00:00,144.7,197,Unhealthy
6,2024:11:12 21:00:00,93.5,170,Unhealthy
7,2024:11:12 21:00:00,67.9,156,Unhealthy
8,2024:11:12 21:00:00,45.7,125,Slightly unhealthy
9,2024:11:12 21:00:00,114.6,181,Unhealthy
10,2024:11:12 21:00:00,63.9,154,Unhealthy
11,2024:11:12 21:00:00,368.9,409,Extremely hazardous
12,2024:11:12 21:00:00,41.7,115,Slightly unhealthy
13,2024:11:12 21:00:00,449.2,449,Extremely hazardous
14,2024:11:12 21:00:00,187.2,237,Very unhealthy
15,2024:11:12 21:00:00,113.4,180,Unhealthy
16,2024:11:12 21:00:00,230.7,280,Very unhealthy
17,2024:11:12 21:00:00,8.1,34,Good
18,2024:11:12 21:00:00,128.1,188,Unhealthy
19,2024:11:12 21:00:00,323.4,373,Hazardous
20,2024:11:12 21:00:00,182.3,232,Very unhealthy
21,2024:11:12 21:00:00,7.6,32,Good
22,2024:11:12 21:00:00,122.4,185,Unhealthy
23,2024:11:12 21:00:00,10.2,42,Good
24,2024:11:12 21:00:00,107.0,177,Unhealthy
25,2024:11:12 21:00:00,218.5,268,Very unhealthy
26,2024:11:12 21:00:00,334.4,384,Hazardous
27,2024:11:12 21:00:00,263.1,313,Hazardous
28,2024:11:12 21:00:00,79.6,163,Unhealthy
29,2024:11:12 21:00:00,48.5,133,Slightly unhealthy
30,2024:11:12 21:00:00,330.5,380,Hazardous
31,2024:11:12 21:00:00,80.1,163,Unhealthy
32,2024:11:12 21:00:00,205.2,255,Very unhealthy
33,2024:11:12 21:00:00,121.0,184,Unhealthy
34,2024:11:12 21:00:00,131.8,190,Unhealthy
35,2024:11:12 21:00:00,8.7,36,Good
36,2024:11:12 21:00:00,116.2,182,Unhealthy
37,2024:11:12 21:00:00,209.0,258,Very unhealthy
38,2024:11:12 21:00:00,282.8,332,Hazardous
39,2024:11:12 21:00:00,8.2,34,Good
40,2024:11:12 21:00:00,277.8,327,Hazardous
41,2024:11:12 21:00:00,196.5,246,Very unhealthy
42,2024:11:12 21:00:00,6.2,26,Good
43,2024:11:12 21:00:00,494.8,472,Extremely hazardous
44,2024:11:12 21:00:00,221.0,270,Very unhealthy
45,2024:11:12 21:00:00,359.9,405,Extremely hazardous
1,2024:11:12 22:00:00,222.8,272,Very unhealthy
2,2024:11:12 22:00:00,67.8,156,Unhealthy
3,2024:11:12 22:00:00,35.9,101,Slightly unhealthy
4,2024:11:12 22:00:00,167.5,217,Very unhealthy
5,2024:11:12 22:00:00,138.6,194,Unhealthy
6,2024:11:12 22:00:00,78.2,162,Unhealthy
7,2024:11:12 22:00:00,88.2,167,Unhealthy
8,2024:11:12 22:00:00,92.8,170,Unhealthy
9,2024:11:12 22:00:00,201.7,251,Very unhealthy
10,2024:11:12 22:00:00,260.1,310,Hazardous
11,2024:11:12 22:00:00,280.1,330,Hazardous
12,2024:11:12 22:00:00,227.2,277,Very unhealthy
13,2024:11:12 22:00:00,245.8,295,Very unhealthy
14,2024:11:12 22:00:00,331.6,381,Hazardous
15,2024:11:12 22:00:00,8.1,34,Good
16,2024:11:12 22:00:00,165.2,215,Very unhealthy
17,2024:11:12 22:00:00,83.4,165,Unhealthy
18,2024:11:12 22:00:00,202.2,252,Very unhealthy
19,2024:11:12 22:00:00,174.6,224,Very unhealthy
20,2024:11:12 22:00:00,205.4,255,Very unhealthy
21,2024:11:12 22:00:00,5.2,22,Good
22,2024:11:12 22:00:00,43.9,121,Slightly unhealthy
23,2024:11:12 22:00:00,7.3,30,Good
24,2024:11:12 22:00:00,128.7,188,Unhealthy
25,2024:11:12 22:00:00,4.9,20,Good
26,2024:11:12 22:00:00,339.3,389,Hazardous
27,2024:11:12 22:00:00,86.8,166,Unhealthy
28,2024:11:12 22:00:00,480.1,465,Extremely hazardous
29,2024:11:12 22:00:00,38.0,106,Slightly unhealthy
30,2024:11:12 22:00:00,279.9,329,Hazardous
31,2024:11:12 22:00:00,26.1,80,Moderate
32,2024:11:12 22:00:00,91.8,169,Unhealthy
33,2024:11:12 22:00:00,308.3,358,Hazardous
34,2024:11:12 22:00:00,233.0,282,Very unhealthy
35,2024:11:12 22:00:00,193.4,243,Very unhealthy
36,2024:11:12 22:00:00,7.2,30,Good
37,2024:11:12 22:00:00,169.6,219,Very unhealthy
38,2024:11:12 22:00:00,305.1,355,Hazardous
39,2024:11:12 22:00:00,53.9,146,Slightly unhealthy
40,2024:11:12 22:00:00,225.5,275,Very unhealthy
41,2024:11:12 22:00:00,313.1,363,Hazardous
42,2024:11:12 22:00:00,4.5,19,Good
43,2024:11:12 22:00:00,462.8,456,Extremely hazardous
44,2024:11:12 22:00:00,140.2,195,Unhealthy
45,2024:11:12 22:00:00,356.6,403,Extremely hazardous
