id,time,value
35,2024:11:11 11:00:12,4.7
36,2024:11:11 11:00:12,52.9
37,2024:11:11 11:00:12,237.7
38,2024:11:11 11:00:12,340.5
39,2024:11:11 11:00:12,8.5
40,2024:11:11 11:00:12,169.1
41,2024:11:11 11:00:12,346.8
42,2024:11:11 11:00:12,3.0
43,2024:11:11 11:00:12,373.9
44,2024:11:11 11:00:12,235.0
45,2024:11:11 11:00:12,449.6
1,2024:11:11 11:20:12,183.7
2,2024:11:11 11:20:12,180.1
3,2024:11:11 11:20:12,12.0
4,2024:11:11 11:20:12,366.4
5,2024:11:11 11:20:12,11.3
6,2024:11:11 11:20:12,212.4
7,2024:11:11 11:20:12,340.8
8,2024:11:11 11:20:12,50.0
9,2024:11:11 11:20:12,220.6
10,2024:11:11 11:20:12,10.9
11,2024:11:11 11:20:12,394.1
12,2024:11:11 11:20:12,48.4
13,2024:11:11 11:20:12,439.9
14,2024:11:11 11:20:12,91.2
15,2024:11:11 11:20:12,9.6
16,2024:11:11 11:20:12,164.3
17,2024:11:11 11:20:12,9.1
18,2024:11:11 11:20:12,245.8
19,2024:11:11 11:20:12,3.0
20,2024:11:11 11:20:12,181.2
21,2024:11:11 11:20:12,3.3
22,2024:11:11 11:20:12,36.4
23,2024:11:11 11:20:12,4.1
24,2024:11:11 11:20:12,124.4
25,2024:11:11 11:20:12,3.3
26,2024:11:11 11:20:12,468.9
27,2024:11:11 11:20:12,346.5
28,2024:11:11 11:20:12,513.1
29,2024:11:11 11:20:12,317.0
30,2024:11:11 11:20:12,323.2
31,2024:11:11 11:20:12,54.1
32,2024:11:11 11:20:12,84.9
33,2024:11:11 11:20:12,133.0
34,2024:11:11 11:20:12,10.5
35,2024:11:11 11:20:12,8.5
36,2024:11:11 11:20:12,301.9
37,2024:11:11 11:20:12,149.3
38,2024:11:11 11:20:12,374.6
39,2024:11:11 11:20:12,9.4
40,2024:11:11 11:20:12,298.4
41,2024:11:11 11:20:12,253.0
42,2024:11:11 11:20:12,11.3
43,2024:11:11 11:20:12,472.4
44,2024:11:11 11:20:12,169.7
45,2024:11:11 11:20:12,326.8
1,2024:11:11 11:40:12,223.8
2,2024:11:11 11:40:12,54.0
3,2024:11:11 11:40:12,37.7
4,2024:11:11 11:40:12,9.4
5,2024:11:11 11:40:12,46.1
6,2024:11:11 11:40:12,6.9
7,2024:11:11 11:40:12,63.8
8,2024:11:11 11:40:12,40.5
9,2024:11:11 11:40:12,179.5
10,2024:11:11 11:40:12,195.5
11,2024:11:11 11:40:12,79.2
12,2024:11:11 11:40:12,141.5
13,2024:11:11 11:40:12,238.6
14,2024:11:11 11:40:12,9.1
15,2024:11:11 11:40:12,4.9
16,2024:11:11 11:40:12,206.5
17,2024:11:11 11:40:12,8.7
18,2024:11:11 11:40:12,205.2
19,2024:11:11 11:40:12,10.0
20,2024:11:11 11:40:12,161.7
21,2024:11:11 11:40:12,9.9
22,2024:11:11 11:40:12,42.6
23,2024:11:11 11:40:12,164.9
24,2024:11:11 11:40:12,6.8
25,2024:11:11 11:40:12,7.3
26,2024:11:11 11:40:12,454.6
27,2024:11:11 11:40:12,266.4
28,2024:11:11 11:40:12,126.7
29,2024:11:11 11:40:12,246.6
30,2024:11:11 11:40:12,337.6
31,2024:11:11 11:40:12,4.6
32,2024:11:11 11:40:12,65.1
33,2024:11:11 11:40:12,139.9
34,2024:11:11 11:40:12,7.1
35,2024:11:11 11:40:12,3.8
36,2024:11:11 11:40:12,305.3
37,2024:11:11 11:40:12,177.4
38,2024:11:11 11:40:12,393.7
39,2024:11:11 11:40:12,8.2
40,2024:11:11 11:40:12,178.5
41,2024:11:11 11:40:12,318.9
42,2024:11:11 11:40:12,264.8
43,2024:11:11 11:40:12,500.5
44,2024:11:11 11:40:12,194.2
45,2024:11:11 11:40:12,473.3
1,2024:11:11 12:00:12,11.4
2,2024:11:11 12:00:12,42.5
3,2024:11:11 12:00:12,418.0
4,2024:11:11 12:00:12,52.9
5,2024:11:11 12:00:12,37.0
6,2024:11:11 12:00:12,55.5
7,2024:11:11 12:00:12,131.9
8,2024:11:11 12:00:12,39.0
9,2024:11:11 12:00:12,162.6
10,2024:11:11 12:00:12,367.2
11,2024:11:11 12:00:12,542.9
12,2024:11:11 12:00:12,99.3
13,2024:11:11 12:00:12,483.8
14,2024:11:11 12:00:12,50.2
15,2024:11:11 12:00:12,11.0
16,2024:11:11 12:00:12,123.7
17,2024:11:11 12:00:12,3.7
18,2024:11:11 12:00:12,169.3
19,2024:11:11 12:00:12,280.5
20,2024:11:11 12:00:12,202.0
21,2024:11:11 12:00:12,4.1
22,2024:11:11 12:00:12,212.6
23,2024:11:11 12:00:12,189.9
24,2024:11:11 12:00:12,91.5
25,2024:11:11 12:00:12,279.8
26,2024:11:11 12:00:12,208.6
27,2024:11:11 12:00:12,94.7
28,2024:11:11 12:00:12,54.3
29,2024:11:11 12:00:12,42.6
30,2024:11:11 12:00:12,331.9
31,2024:11:11 12:00:12,9.2
32,2024:11:11 12:00:12,89.8
33,2024:11:11 12:00:12,165.1
34,2024:11:11 12:00:12,286.1
35,2024:11:11 12:00:12,11.5
36,2024:11:11 12:00:12,10.3
37,2024:11:11 12:00:12,544.6
38,2024:11:11 12:00:12,437.9
39,2024:11:11 12:00:12,10.0
40,2024:11:11 12:00:12,3.8
41,2024:11:11 12:00:12,278.1
42,2024:11:11 12:00:12,8.6
43,2024:11:11 12:00:12,417.8
44,2024:11:11 12:00:12,50.6
45,2024:11:11 12:00:12,481.8
1,2024:11:11 12:20:12,289.9
2,2024:11:11 12:20:12,53.0
3,2024:11:11 12:20:12,41.5
4,2024:11:11 12:20:12,383.8
5,2024:11:11 12:20:12,47.0
6,2024:11:11 12:20:12,183.3
7,2024:11:11 12:20:12,89.2
8,2024:11:11 12:20:12,42.3
9,2024:11:11 12:20:12,177.0
10,2024:11:11 12:20:12,10.2
11,2024:11:11 12:20:12,544.6
12,2024:11:11 12:20:12,49.1
13,2024:11:11 12:20:12,179.3
14,2024:11:11 12:20:12,121.1
15,2024:11:11 12:20:12,11.1
16,2024:11:11 12:20:12,212.6
17,2024:11:11 12:20:12,8.3
18,2024:11:11 12:20:12,202.3
19,2024:11:11 12:20:12,321.4
20,2024:11:11 12:20:12,5.3
21,2024:11:11 12:20:12,9.1
22,2024:11:11 12:20:12,174.6
23,2024:11:11 12:20:12,7.9
24,2024:11:11 12:20:12,132.3
25,2024:11:11 12:20:12,3.9
26,2024:11:11 12:20:12,395.6
27,2024:11:11 12:20:12,296.4
28,2024:11:11 12:20:12,51.5
29,2024:11:11 12:20:12,39.0
30,2024:11:11 12:20:12,256.4
31,2024:11:11 12:20:12,4.4
32,2024:11:11 12:20:12,135.6
33,2024:11:11 12:20:12,169.4
34,2024:11:11 12:20:12,81.5
35,2024:11:11 12:20:12,6.6
36,2024:11:11 12:20:12,9.8
37,2024:11:11 12:20:12,212.8
38,2024:11:11 12:20:12,507.7
39,2024:11:11 12:20:12,531.5
40,2024:11:11 12:20:12,232.1
41,2024:11:11 12:20:12,170.6
42,2024:11:11 12:20:12,5.8
43,2024:11:11 12:20:12,373.3
44,2024:11:11 12:20:12,175.4
45,2024:11:11 12:20:12,344.8
1,2024:11:11 12:40:12,350.2
2,2024:11:11 12:40:12,64.8
3,2024:11:11 12:40:12,321.6
4,2024:11:11 12:40:12,10.4
5,2024:11:11 12:40:12,38.0
6,2024:11:11 12:40:12,279.7
7,2024:11:11 12:40:12,95.5
8,2024:11:11 12:40:12,180.2
9,2024:11:11 12:40:12,245.0
10,2024:11:11 12:40:12,7.9
11,2024:11:11 12:40:12,384.5
12,2024:11:11 12:40:12,290.2
13,2024:11:11 12:40:12,387.7
14,2024:11:11 12:40:12,260.4
15,2024:11:11 12:40:12,9.1
16,2024:11:11 12:40:12,213.6
17,2024:11:11 12:40:12,10.9
18,2024:11:11 12:40:12,249.9
19,2024:11:11 12:40:12,292.0
20,2024:11:11 12:40:12,152.4
21,2024:11:11 12:40:12,5.9
22,2024:11:11 12:40:12,51.6
23,2024:11:11 12:40:12,262.4
24,2024:11:11 12:40:12,93.6
25,2024:11:11 12:40:12,6.7
26,2024:11:11 12:40:12,361.8
27,2024:11:11 12:40:12,279.1
28,2024:11:11 12:40:12,421.4
29,2024:11:11 12:40:12,39.2
30,2024:11:11 12:40:12,334.8
31,2024:11:11 12:40:12,3.7
32,2024:11:11 12:40:12,100.5
33,2024:11:11 12:40:12,477.0
34,2024:11:11 12:40:12,7.1
35,2024:11:11 12:40:12,3.7
36,2024:11:11 12:40:12,216.3
37,2024:11:11 12:40:12,73.5
38,2024:11:11 12:40:12,4.2
39,2024:11:11 12:40:12,3.1
40,2024:11:11 12:40:12,222.7
41,2024:11:11 12:40:12,259.9
42,2024:11:11 12:40:12,3.6
43,2024:11:11 12:40:12,180.1
44,2024:11:11 12:40:12,233.9
45,2024:11:11 12:40:12,353.2
1,2024:11:11 13:00:12,6.4
2,2024:11:11 13:00:12,9.3
3,2024:11:11 13:00:12,49.4
4,2024:11:11 13:00:12,35.6
5,2024:11:11 13:00:12,43.5
6,2024:11:11 13:00:12,3.7
7,2024:11:11 13:00:12,60.0
8,2024:11:11 13:00:12,146.9
9,2024:11:11 13:00:12,6.1
10,2024:11:11 13:00:12,11.5
11,2024:11:11 13:00:12,276.5
12,2024:11:11 13:00:12,6.6
13,2024:11:11 13:00:12,541.8
14,2024:11:11 13:00:12,222.2
15,2024:11:11 13:00:12,6.4
16,2024:11:11 13:00:12,164.2
17,2024:11:11 13:00:12,4.2
18,2024:11:11 13:00:12,11.1
19,2024:11:11 13:00:12,265.4
20,2024:11:11 13:00:12,178.5
21,2024:11:11 13:00:12,162.9
22,2024:11:11 13:00:12,45.0
23,2024:11:11 13:00:12,10.5
24,2024:11:11 13:00:12,68.1
25,2024:11:11 13:00:12,10.3
26,2024:11:11 13:00:12,530.2
27,2024:11:11 13:00:12,266.3
28,2024:11:11 13:00:12,48.6
29,2024:11:11 13:00:12,43.6
30,2024:11:11 13:00:12,515.1
31,2024:11:11 13:00:12,4.6
32,2024:11:11 13:00:12,7.6
33,2024:11:11 13:00:12,46.0
34,2024:11:11 13:00:12,446.9
35,2024:11:11 13:00:12,5.7
36,2024:11:11 13:00:12,8.4
37,2024:11:11 13:00:12,519.5
38,2024:11:11 13:00:12,8.4
39,2024:11:11 13:00:12,11.3
40,2024:11:11 13:00:12,270.2
41,2024:11:11 13:00:12,292.4
42,2024:11:11 13:00:12,5.4
43,2024:11:11 13:00:12,351.9
44,2024:11:11 13:00:12,342.3
45,2024:11:11 13:00:12,511.5
1,2024:11:11 13:20:12,210.3
2,2024:11:11 13:20:12,158.7
3,2024:11:11 13:20:12,45.2
4,2024:11:11 13:20:12,10.2
5,2024:11:11 13:20:12,54.1
6,2024:11:11 13:20:12,338.8
7,2024:11:11 13:20:12,57.4
8,2024:11:11 13:20:12,36.0
9,2024:11:11 13:20:12,234.3
10,2024:11:11 13:20:12,10.4
11,2024:11:11 13:20:12,91.6
12,2024:11:11 13:20:12,109.5
13,2024:11:11 13:20:12,417.2
14,2024:11:11 13:20:12,424.3
15,2024:11:11 13:20:12,6.3
16,2024:11:11 13:20:12,198.7
17,2024:11:11 13:20:12,11.2
18,2024:11:11 13:20:12,230.6
19,2024:11:11 13:20:12,338.7
20,2024:11:11 13:20:12,474.4
21,2024:11:11 13:20:12,171.7
22,2024:11:11 13:20:12,339.3
23,2024:11:11 13:20:12,185.3
24,2024:11:11 13:20:12,303.5
25,2024:11:11 13:20:12,9.5
26,2024:11:11 13:20:12,525.1
27,2024:11:11 13:20:12,323.7
28,2024:11:11 13:20:12,41.9
29,2024:11:11 13:20:12,46.7
30,2024:11:11 13:20:12,52.5
31,2024:11:11 13:20:12,5.3
32,2024:11:11 13:20:12,79.6
33,2024:11:11 13:20:12,109.0
34,2024:11:11 13:20:12,5.4
35,2024:11:11 13:20:12,453.5
36,2024:11:11 13:20:12,9.9
37,2024:11:11 13:20:12,162.0
38,2024:11:11 13:20:12,400.9
39,2024:11:11 13:20:12,403.4
40,2024:11:11 13:20:12,10.7
41,2024:11:11 13:20:12,330.4
42,2024:11:11 13:20:12,47.8
43,2024:11:11 13:20:12,466.3
44,2024:11:11 13:20:12,451.2
45,2024:11:11 13:20:12,533.7
1,2024:11:11 13:40:12,216.0
2,2024:11:11 13:40:12,4.4
3,2024:11:11 13:40:12,11.6
4,2024:11:11 13:40:12,7.4
5,2024:11:11 13:40:12,3.3
6,2024:11:11 13:40:12,11.5
7,2024:11:11 13:40:12,129.3
8,2024:11:11 13:40:12,48.3
9,2024:11:11 13:40:12,201.1
10,2024:11:11 13:40:12,11.4
11,2024:11:11 13:40:12,436.6
12,2024:11:11 13:40:12,47.7
13,2024:11:11 13:40:12,11.6
14,2024:11:11 13:40:12,68.7
15,2024:11:11 13:40:12,450.7
16,2024:11:11 13:40:12,151.7
17,2024:11:11 13:40:12,242.5
18,2024:11:11 13:40:12,215.9
19,2024:11:11 13:40:12,285.3
20,2024:11:11 13:40:12,89.2
21,2024:11:11 13:40:12,349.3
22,2024:11:11 13:40:12,45.3
23,2024:11:11 13:40:12,195.3
24,2024:11:11 13:40:12,7.7
25,2024:11:11 13:40:12,5.4
26,2024:11:11 13:40:12,280.1
27,2024:11:11 13:40:12,7.1
28,2024:11:11 13:40:12,44.9
29,2024:11:11 13:40:12,195.7
30,2024:11:11 13:40:12,331.1
31,2024:11:11 13:40:12,11.9
32,2024:11:11 13:40:12,39.9
33,2024:11:11 13:40:12,77.7
34,2024:11:11 13:40:12,3.7
35,2024:11:11 13:40:12,9.6
36,2024:11:11 13:40:12,11.5
37,2024:11:11 13:40:12,202.5
38,2024:11:11 13:40:12,475.4
39,2024:11:11 13:40:12,223.6
40,2024:11:11 13:40:12,237.5
41,2024:11:11 13:40:12,316.2
42,2024:11:11 13:40:12,113.8
43,2024:11:11 13:40:12,406.4
44,2024:11:11 13:40:12,217.7
45,2024:11:11 13:40:12,159.1
1,2024:11:11 14:00:12,192.4
2,2024:11:11 14:00:12,546.8
3,2024:11:11 14:00:12,42.2
4,2024:11:11 14:00:12,4.5
5,2024:11:11 14:00:12,296.8
6,2024:11:11 14:00:12,8.9
7,2024:11:11 14:00:12,96.1
8,2024:11:11 14:00:12,229.3
9,2024:11:11 14:00:12,182.7
10,2024:11:11 14:00:12,4.6
11,2024:11:11 14:00:12,514.2
12,2024:11:11 14:00:12,67.3
13,2024:11:11 14:00:12,475.0
14,2024:11:11 14:00:12,7.4
15,2024:11:11 14:00:12,11.3
16,2024:11:11 14:00:12,152.9
17,2024:11:11 14:00:12,304.0
18,2024:11:11 14:00:12,100.8
19,2024:11:11 14:00:12,336.0
20,2024:11:11 14:00:12,208.8
21,2024:11:11 14:00:12,253.6
22,2024:11:11 14:00:12,278.6
23,2024:11:11 14:00:12,53.8
24,2024:11:11 14:00:12,73.2
25,2024:11:11 14:00:12,209.7
26,2024:11:11 14:00:12,428.9
27,2024:11:11 14:00:12,272.7
28,2024:11:11 14:00:12,37.5
29,2024:11:11 14:00:12,3.3
30,2024:11:11 14:00:12,506.0
31,2024:11:11 14:00:12,7.6
32,2024:11:11 14:00:12,129.5
33,2024:11:11 14:00:12,89.4
34,2024:11:11 14:00:12,3.3
35,2024:11:11 14:00:12,6.1
36,2024:11:11 14:00:12,55.9
37,2024:11:11 14:00:12,37.9
38,2024:11:11 14:00:12,405.9
39,2024:11:11 14:00:12,10.6
40,2024:11:11 14:00:12,242.7
41,2024:11:11 14:00:12,282.5
42,2024:11:11 14:00:12,3.5
43,2024:11:11 14:00:12,403.7
44,2024:11:11 14:00:12,190.3
45,2024:11:11 14:00:12,434.9
1,2024:11:11 14:20:12,152.4
2,2024:11:11 14:20:12,127.6
3,2024:11:11 14:20:12,343.2
4,2024:11:11 14:20:12,11.0
5,2024:11:11 14:20:12,253.4
6,2024:11:11 14:20:12,5.4
7,2024:11:11 14:20:12,10.5
8,2024:11:11 14:20:12,54.7
9,2024:11:11 14:20:12,153.1
10,2024:11:11 14:20:12,7.1
11,2024:11:11 14:20:12,137.8
12,2024:11:11 14:20:12,224.0
13,2024:11:11 14:20:12,378.5
14,2024:11:11 14:20:12,128.8
15,2024:11:11 14:20:12,7.0
16,2024:11:11 14:20:12,206.5
17,2024:11:11 14:20:12,4.1
18,2024:11:11 14:20:12,210.2
19,2024:11:11 14:20:12,335.8
20,2024:11:11 14:20:12,103.2
21,2024:11:11 14:20:12,47.0
22,2024:11:11 14:20:12,44.5
23,2024:11:11 14:20:12,10.9
24,2024:11:11 14:20:12,56.3
25,2024:11:11 14:20:12,6.9
26,2024:11:11 14:20:12,432.3
27,2024:11:11 14:20:12,313.2
28,2024:11:11 14:20:12,303.4
29,2024:11:11 14:20:12,190.1
30,2024:11:11 14:20:12,438.3
31,2024:11:11 14:20:12,3.2
32,2024:11:11 14:20:12,146.8
33,2024:11:11 14:20:12,519.5
34,2024:11:11 14:20:12,4.8
35,2024:11:11 14:20:12,521.1
36,2024:11:11 14:20:12,53.6
37,2024:11:11 14:20:12,422.6
38,2024:11:11 14:20:12,420.2
39,2024:11:11 14:20:12,9.5
40,2024:11:11 14:20:12,171.6
41,2024:11:11 14:20:12,316.6
42,2024:11:11 14:20:12,117.2
43,2024:11:11 14:20:12,86.9
44,2024:11:11 14:20:12,225.3
45,2024:11:11 14:20:12,385.9
1,2024:11:11 14:40:12,217.7
2,2024:11:11 14:40:12,366.5
3,2024:11:11 14:40:12,37.5
4,2024:11:11 14:40:12,6.6
5,2024:11:11 14:40:12,240.8
6,2024:11:11 14:40:12,7.8
7,2024:11:11 14:40:12,93.5
8,2024:11:11 14:40:12,45.9
9,2024:11:11 14:40:12,195.2
10,2024:11:11 14:40:12,7.0
11,2024:11:11 14:40:12,9.0
12,2024:11:11 14:40:12,44.3
13,2024:11:11 14:40:12,8.6
14,2024:11:11 14:40:12,38.6
15,2024:11:11 14:40:12,5.5
16,2024:11:11 14:40:12,53.2
17,2024:11:11 14:40:12,125.2
18,2024:11:11 14:40:12,40.2
19,2024:11:11 14:40:12,266.1
20,2024:11:11 14:40:12,176.5
21,2024:11:11 14:40:12,9.9
22,2024:11:11 14:40:12,37.9
23,2024:11:11 14:40:12,3.2
24,2024:11:11 14:40:12,5.8
25,2024:11:11 14:40:12,11.6
26,2024:11:11 14:40:12,456.9
27,2024:11:11 14:40:12,329.9
28,2024:11:11 14:40:12,49.1
29,2024:11:11 14:40:12,52.2
30,2024:11:11 14:40:12,260.6
31,2024:11:11 14:40:12,8.2
32,2024:11:11 14:40:12,142.7
33,2024:11:11 14:40:12,43.7
34,2024:11:11 14:40:12,5.8
35,2024:11:11 14:40:12,121.7
36,2024:11:11 14:40:12,9.9
37,2024:11:11 14:40:12,202.9
38,2024:11:11 14:40:12,455.9
39,2024:11:11 14:40:12,4.3
40,2024:11:11 14:40:12,474.1
41,2024:11:11 14:40:12,305.2
42,2024:11:11 14:40:12,4.3
43,2024:11:11 14:40:12,502.1
44,2024:11:11 14:40:12,162.4
45,2024:11:11 14:40:12,544.0
1,2024:11:11 15:00:12,198.8
2,2024:11:11 15:00:12,5.8
3,2024:11:11 15:00:12,52.6
4,2024:11:11 15:00:12,394.6
5,2024:11:11 15:00:12,40.7
6,2024:11:11 15:00:12,3.9
7,2024:11:11 15:00:12,131.4
8,2024:11:11 15:00:12,49.6
9,2024:11:11 15:00:12,7.3
10,2024:11:11 15:00:12,8.6
11,2024:11:11 15:00:12,141.6
12,2024:11:11 15:00:12,59.8
13,2024:11:11 15:00:12,10.8
14,2024:11:11 15:00:12,147.1
15,2024:11:11 15:00:12,6.1
16,2024:11:11 15:00:12,189.7
17,2024:11:11 15:00:12,8.9
18,2024:11:11 15:00:12,38.4
19,2024:11:11 15:00:12,72.7
20,2024:11:11 15:00:12,9.5
21,2024:11:11 15:00:12,4.2
22,2024:11:11 15:00:12,53.0
23,2024:11:11 15:00:12,3.1
24,2024:11:11 15:00:12,334.6
25,2024:11:11 15:00:12,9.0
26,2024:11:11 15:00:12,455.4
27,2024:11:11 15:00:12,10.0
28,2024:11:11 15:00:12,47.0
29,2024:11:11 15:00:12,38.0
30,2024:11:11 15:00:12,289.9
31,2024:11:11 15:00:12,6.6
32,2024:11:11 15:00:12,171.4
33,2024:11:11 15:00:12,144.7
34,2024:11:11 15:00:12,92.9
35,2024:11:11 15:00:12,6.4
36,2024:11:11 15:00:12,9.2
37,2024:11:11 15:00:12,218.5
38,2024:11:11 15:00:12,284.9
39,2024:11:11 15:00:12,3.8
40,2024:11:11 15:00:12,232.7
41,2024:11:11 15:00:12,220.6
42,2024:11:11 15:00:12,11.0
43,2024:11:11 15:00:12,134.8
44,2024:11:11 15:00:12,246.8
45,2024:11:11 15:00:12,331.7
1,2024:11:11 15:20:12,309.2
2,2024:11:11 15:20:12,168.3
3,2024:11:11 15:20:12,36.9
4,2024:11:11 15:20:12,8.8
5,2024:11:11 15:20:12,502.4
6,2024:11:11 15:20:12,214.6
7,2024:11:11 15:20:12,74.9
8,2024:11:11 15:20:12,51.0
9,2024:11:11 15:20:12,11.0
10,2024:11:11 15:20:12,5.4
11,2024:11:11 15:20:12,10.2
12,2024:11:11 15:20:12,51.8
13,2024:11:11 15:20:12,475.9
14,2024:11:11 15:20:12,111.9
15,2024:11:11 15:20:12,221.0
16,2024:11:11 15:20:12,182.6
17,2024:11:11 15:20:12,9.4
18,2024:11:11 15:20:12,91.8
19,2024:11:11 15:20:12,89.0
20,2024:11:11 15:20:12,178.4
21,2024:11:11 15:20:12,114.8
22,2024:11:11 15:20:12,46.4
23,2024:11:11 15:20:12,49.1
24,2024:11:11 15:20:12,114.9
25,2024:11:11 15:20:12,9.0
26,2024:11:11 15:20:12,416.0
27,2024:11:11 15:20:12,306.9
28,2024:11:11 15:20:12,45.7
29,2024:11:11 15:20:12,40.7
30,2024:11:11 15:20:12,290.2
31,2024:11:11 15:20:12,9.6
32,2024:11:11 15:20:12,94.4
33,2024:11:11 15:20:12,11.4
34,2024:11:11 15:20:12,11.8
35,2024:11:11 15:20:12,354.7
36,2024:11:11 15:20:12,219.5
37,2024:11:11 15:20:12,459.2
38,2024:11:11 15:20:12,109.7
39,2024:11:11 15:20:12,5.9
40,2024:11:11 15:20:12,153.9
41,2024:11:11 15:20:12,345.7
42,2024:11:11 15:20:12,39.9
43,2024:11:11 15:20:12,475.2
44,2024:11:11 15:20:12,52.4
45,2024:11:11 15:20:12,328.1
1,2024:11:11 15:40:12,208.0
2,2024:11:11 15:40:12,4.6
3,2024:11:11 15:40:12,50.7
4,2024:11:11 15:40:12,4.3
5,2024:11:11 15:40:12,541.0
6,2024:11:11 15:40:12,5.0
7,2024:11:11 15:40:12,86.8
8,2024:11:11 15:40:12,68.0
9,2024:11:11 15:40:12,91.0
10,2024:11:11 15:40:12,6.9
11,2024:11:11 15:40:12,392.5
12,2024:11:11 15:40:12,327.2
13,2024:11:11 15:40:12,10.6
14,2024:11:11 15:40:12,338.7
15,2024:11:11 15:40:12,11.2
16,2024:11:11 15:40:12,321.4
17,2024:11:11 15:40:12,6.2
18,2024:11:11 15:40:12,42.4
19,2024:11:11 15:40:12,148.7
20,2024:11:11 15:40:12,126.0
21,2024:11:11 15:40:12,6.3
22,2024:11:11 15:40:12,328.3
23,2024:11:11 15:40:12,8.6
24,2024:11:11 15:40:12,78.0
25,2024:11:11 15:40:12,11.2
26,2024:11:11 15:40:12,459.7
27,2024:11:11 15:40:12,274.9
28,2024:11:11 15:40:12,377.6
29,2024:11:11 15:40:12,53.6
30,2024:11:11 15:40:12,263.6
31,2024:11:11 15:40:12,4.5
32,2024:11:11 15:40:12,113.5
33,2024:11:11 15:40:12,35.9
34,2024:11:11 15:40:12,140.0
35,2024:11:11 15:40:12,7.7
36,2024:11:11 15:40:12,4.1
37,2024:11:11 15:40:12,158.8
38,2024:11:11 15:40:12,415.8
39,2024:11:11 15:40:12,6.2
40,2024:11:11 15:40:12,168.2
41,2024:11:11 15:40:12,316.4
42,2024:11:11 15:40:12,8.0
43,2024:11:11 15:40:12,469.9
44,2024:11:11 15:40:12,208.5
45,2024:11:11 15:40:12,428.5
1,2024:11:11 16:00:12,36.4
2,2024:11:11 16:00:12,303.2
3,2024:11:11 16:00:12,35.5
4,2024:11:11 16:00:12,3.7
5,2024:11:11 16:00:12,44.4
6,2024:11:11 16:00:12,6.0
7,2024:11:11 16:00:12,58.8
8,2024:11:11 16:00:12,63.6
9,2024:11:11 16:00:12,243.8
10,2024:11:11 16:00:12,354.0
11,2024:11:11 16:00:12,424.4
12,2024:11:11 16:00:12,130.7
13,2024:11:11 16:00:12,479.4
14,2024:11:11 16:00:12,545.8
15,2024:11:11 16:00:12,4.9
16,2024:11:11 16:00:12,138.5
17,2024:11:11 16:00:12,8.5
18,2024:11:11 16:00:12,6.1
19,2024:11:11 16:00:12,205.7
20,2024:11:11 16:00:12,140.3
21,2024:11:11 16:00:12,320.0
22,2024:11:11 16:00:12,42.5
23,2024:11:11 16:00:12,9.6
24,2024:11:11 16:00:12,174.5
25,2024:11:11 16:00:12,4.6
26,2024:11:11 16:00:12,390.0
27,2024:11:11 16:00:12,231.7
28,2024:11:11 16:00:12,414.4
29,2024:11:11 16:00:12,46.1
30,2024:11:11 16:00:12,326.2
31,2024:11:11 16:00:12,4.5
32,2024:11:11 16:00:12,106.9
33,2024:11:11 16:00:12,72.9
34,2024:11:11 16:00:12,99.9
35,2024:11:11 16:00:12,10.8
36,2024:11:11 16:00:12,369.8
37,2024:11:11 16:00:12,178.6
38,2024:11:11 16:00:12,479.9
39,2024:11:11 16:00:12,159.9
40,2024:11:11 16:00:12,425.9
41,2024:11:11 16:00:12,287.0
42,2024:11:11 16:00:12,46.5
43,2024:11:11 16:00:12,396.6
44,2024:11:11 16:00:12,490.2
45,2024:11:11 16:00:12,501.5
1,2024:11:11 16:20:12,201.4
2,2024:11:11 16:20:12,88.1
3,2024:11:11 16:20:12,39.6
4,2024:11:11 16:20:12,6.2
5,2024:11:11 16:20:12,11.2
6,2024:11:11 16:20:12,11.5
7,2024:11:11 16:20:12,133.5
8,2024:11:11 16:20:12,38.5
9,2024:11:11 16:20:12,238.5
10,2024:11:11 16:20:12,10.6
11,2024:11:11 16:20:12,462.4
12,2024:11:11 16:20:12,11.1
13,2024:11:11 16:20:12,469.2
14,2024:11:11 16:20:12,118.5
15,2024:11:11 16:20:12,4.6
16,2024:11:11 16:20:12,168.8
17,2024:11:11 16:20:12,4.7
18,2024:11:11 16:20:12,5.0
19,2024:11:11 16:20:12,4.4
20,2024:11:11 16:20:12,154.7
21,2024:11:11 16:20:12,47.2
22,2024:11:11 16:20:12,36.5
23,2024:11:11 16:20:12,7.3
24,2024:11:11 16:20:12,4.0
25,2024:11:11 16:20:12,8.8
26,2024:11:11 16:20:12,429.8
27,2024:11:11 16:20:12,328.8
28,2024:11:11 16:20:12,55.5
29,2024:11:11 16:20:12,37.3
30,2024:11:11 16:20:12,305.8
31,2024:11:11 16:20:12,10.0
32,2024:11:11 16:20:12,125.6
33,2024:11:11 16:20:12,137.8
34,2024:11:11 16:20:12,6.2
35,2024:11:11 16:20:12,5.0
36,2024:11:11 16:20:12,11.0
37,2024:11:11 16:20:12,230.1
38,2024:11:11 16:20:12,358.8
39,2024:11:11 16:20:12,8.4
40,2024:11:11 16:20:12,219.7
41,2024:11:11 16:20:12,253.4
42,2024:11:11 16:20:12,7.1
43,2024:11:11 16:20:12,469.6
44,2024:11:11 16:20:12,233.9
45,2024:11:11 16:20:12,438.2
1,2024:11:11 16:40:12,201.5
2,2024:11:11 16:40:12,54.2
3,2024:11:11 16:40:12,38.4
4,2024:11:11 16:40:12,10.2
5,2024:11:11 16:40:12,52.8
