id,time,value
13,2024:11:11 19:35:14,7.8
14,2024:11:11 19:35:14,55.2
15,2024:11:11 19:35:14,260.3
16,2024:11:11 19:35:14,51.0
17,2024:11:11 19:35:14,68.0
18,2024:11:11 19:35:14,454.6
19,2024:11:11 19:35:14,93.1
20,2024:11:11 19:35:14,433.8
21,2024:11:11 19:35:14,340.7
22,2024:11:11 19:35:14,107.6
23,2024:11:11 19:35:14,83.5
24,2024:11:11 19:35:14,443.2
25,2024:11:11 19:35:14,77.3
26,2024:11:11 19:35:14,6.4
27,2024:11:11 19:35:14,508.3
28,2024:11:11 19:35:14,460.2
29,2024:11:11 19:35:14,253.3
30,2024:11:11 19:35:14,325.3
1,2024:11:11 19:40:14,44.8
2,2024:11:11 19:40:14,10.8
3,2024:11:11 19:40:14,360.0
4,2024:11:11 19:40:14,5.1
5,2024:11:11 19:40:14,53.4
6,2024:11:11 19:40:14,285.5
7,2024:11:11 19:40:14,371.5
8,2024:11:11 19:40:14,4.5
9,2024:11:11 19:40:14,348.6
10,2024:11:11 19:40:14,355.7
11,2024:11:11 19:40:14,334.2
12,2024:11:11 19:40:14,6.6
13,2024:11:11 19:40:14,292.4
14,2024:11:11 19:40:14,193.4
15,2024:11:11 19:40:14,293.0
16,2024:11:11 19:40:14,537.4
17,2024:11:11 19:40:14,5.1
18,2024:11:11 19:40:14,453.9
19,2024:11:11 19:40:14,101.3
20,2024:11:11 19:40:14,504.2
21,2024:11:11 19:40:14,440.6
22,2024:11:11 19:40:14,71.8
23,2024:11:11 19:40:14,151.7
24,2024:11:11 19:40:14,499.4
25,2024:11:11 19:40:14,75.0
26,2024:11:11 19:40:14,10.7
27,2024:11:11 19:40:14,418.3
28,2024:11:11 19:40:14,431.0
29,2024:11:11 19:40:14,134.4
30,2024:11:11 19:40:14,268.8
1,2024:11:11 19:45:14,135.6
2,2024:11:11 19:45:14,9.7
3,2024:11:11 19:45:14,464.7
4,2024:11:11 19:45:14,10.7
5,2024:11:11 19:45:14,38.6
6,2024:11:11 19:45:14,283.7
7,2024:11:11 19:45:14,7.2
8,2024:11:11 19:45:14,454.9
9,2024:11:11 19:45:14,338.3
10,2024:11:11 19:45:14,452.8
11,2024:11:11 19:45:14,288.0
12,2024:11:11 19:45:14,525.9
13,2024:11:11 19:45:14,216.4
14,2024:11:11 19:45:14,51.8
15,2024:11:11 19:45:14,54.2
16,2024:11:11 19:45:14,354.3
17,2024:11:11 19:45:14,161.9
18,2024:11:11 19:45:14,451.2
19,2024:11:11 19:45:14,113.5
20,2024:11:11 19:45:14,205.4
21,2024:11:11 19:45:14,302.5
22,2024:11:11 19:45:14,107.5
23,2024:11:11 19:45:14,57.2
24,2024:11:11 19:45:14,467.7
25,2024:11:11 19:45:14,71.4
26,2024:11:11 19:45:14,4.7
27,2024:11:11 19:45:14,166.2
28,2024:11:11 19:45:14,504.2
29,2024:11:11 19:45:14,172.9
30,2024:11:11 19:45:14,200.0
1,2024:11:11 19:50:14,4.3
2,2024:11:11 19:50:14,4.3
3,2024:11:11 19:50:14,11.2
4,2024:11:11 19:50:14,7.5
5,2024:11:11 19:50:14,178.6
6,2024:11:11 19:50:14,263.6
7,2024:11:11 19:50:14,4.6
8,2024:11:11 19:50:14,6.2
9,2024:11:11 19:50:14,322.8
10,2024:11:11 19:50:14,512.1
11,2024:11:11 19:50:14,318.1
12,2024:11:11 19:50:14,8.1
13,2024:11:11 19:50:14,8.0
14,2024:11:11 19:50:14,43.4
15,2024:11:11 19:50:14,54.8
16,2024:11:11 19:50:14,427.5
17,2024:11:11 19:50:14,239.6
18,2024:11:11 19:50:14,86.1
19,2024:11:11 19:50:14,85.4
20,2024:11:11 19:50:14,234.8
21,2024:11:11 19:50:14,297.4
22,2024:11:11 19:50:14,56.5
23,2024:11:11 19:50:14,109.0
24,2024:11:11 19:50:14,458.8
25,2024:11:11 19:50:14,74.7
26,2024:11:11 19:50:14,534.5
27,2024:11:11 19:50:14,548.2
28,2024:11:11 19:50:14,507.6
29,2024:11:11 19:50:14,146.7
30,2024:11:11 19:50:14,44.2
1,2024:11:11 19:55:14,538.1
2,2024:11:11 19:55:14,117.7
3,2024:11:11 19:55:14,5.4
4,2024:11:11 19:55:14,8.2
5,2024:11:11 19:55:14,176.6
6,2024:11:11 19:55:14,319.0
7,2024:11:11 19:55:14,288.1
8,2024:11:11 19:55:14,264.1
9,2024:11:11 19:55:14,328.0
10,2024:11:11 19:55:14,437.7
11,2024:11:11 19:55:14,50.8
12,2024:11:11 19:55:14,9.2
13,2024:11:11 19:55:14,7.8
14,2024:11:11 19:55:14,55.2
15,2024:11:11 19:55:14,293.5
16,2024:11:11 19:55:14,366.3
17,2024:11:11 19:55:14,196.6
18,2024:11:11 19:55:14,8.8
19,2024:11:11 19:55:14,127.1
20,2024:11:11 19:55:14,478.1
21,2024:11:11 19:55:14,339.7
22,2024:11:11 19:55:14,120.1
23,2024:11:11 19:55:14,130.7
24,2024:11:11 19:55:14,512.0
25,2024:11:11 19:55:14,137.2
26,2024:11:11 19:55:14,54.7
27,2024:11:11 19:55:14,443.1
28,2024:11:11 19:55:14,471.2
29,2024:11:11 19:55:14,68.9
30,2024:11:11 19:55:14,223.7
1,2024:11:11 20:00:14,431.0
2,2024:11:11 20:00:14,11.7
3,2024:11:11 20:00:14,495.0
4,2024:11:11 20:00:14,89.9
5,2024:11:11 20:00:14,9.1
6,2024:11:11 20:00:14,109.2
7,2024:11:11 20:00:14,6.0
8,2024:11:11 20:00:14,280.1
9,2024:11:11 20:00:14,54.8
10,2024:11:11 20:00:14,373.2
11,2024:11:11 20:00:14,275.1
12,2024:11:11 20:00:14,5.9
13,2024:11:11 20:00:14,8.9
14,2024:11:11 20:00:14,47.3
15,2024:11:11 20:00:14,329.0
16,2024:11:11 20:00:14,426.7
17,2024:11:11 20:00:14,234.7
18,2024:11:11 20:00:14,10.7
19,2024:11:11 20:00:14,97.4
20,2024:11:11 20:00:14,231.2
21,2024:11:11 20:00:14,286.3
22,2024:11:11 20:00:14,89.5
23,2024:11:11 20:00:14,141.9
24,2024:11:11 20:00:14,506.4
25,2024:11:11 20:00:14,63.0
26,2024:11:11 20:00:14,7.0
27,2024:11:11 20:00:14,465.4
28,2024:11:11 20:00:14,488.0
29,2024:11:11 20:00:14,252.8
30,2024:11:11 20:00:14,242.0
1,2024:11:11 20:05:14,89.4
2,2024:11:11 20:05:14,36.9
3,2024:11:11 20:05:14,517.9
4,2024:11:11 20:05:14,5.5
5,2024:11:11 20:05:14,151.4
6,2024:11:11 20:05:14,290.3
7,2024:11:11 20:05:14,11.9
8,2024:11:11 20:05:14,324.3
9,2024:11:11 20:05:14,249.7
10,2024:11:11 20:05:14,71.8
11,2024:11:11 20:05:14,274.0
12,2024:11:11 20:05:14,428.1
13,2024:11:11 20:05:14,3.6
14,2024:11:11 20:05:14,44.6
15,2024:11:11 20:05:14,311.5
16,2024:11:11 20:05:14,471.4
17,2024:11:11 20:05:14,217.8
18,2024:11:11 20:05:14,9.6
19,2024:11:11 20:05:14,134.5
20,2024:11:11 20:05:14,204.8
21,2024:11:11 20:05:14,195.8
22,2024:11:11 20:05:14,104.4
23,2024:11:11 20:05:14,112.8
24,2024:11:11 20:05:14,358.2
25,2024:11:11 20:05:14,132.5
26,2024:11:11 20:05:14,10.5
27,2024:11:11 20:05:14,478.0
28,2024:11:11 20:05:14,525.7
29,2024:11:11 20:05:14,80.9
30,2024:11:11 20:05:14,308.0
1,2024:11:11 20:10:14,73.9
2,2024:11:11 20:10:14,8.6
3,2024:11:11 20:10:14,9.8
4,2024:11:11 20:10:14,460.4
5,2024:11:11 20:10:14,215.9
6,2024:11:11 20:10:14,345.6
7,2024:11:11 20:10:14,8.1
8,2024:11:11 20:10:14,506.6
9,2024:11:11 20:10:14,448.2
10,2024:11:11 20:10:14,7.6
11,2024:11:11 20:10:14,294.6
12,2024:11:11 20:10:14,8.1
13,2024:11:11 20:10:14,187.2
14,2024:11:11 20:10:14,36.9
15,2024:11:11 20:10:14,264.2
16,2024:11:11 20:10:14,420.2
17,2024:11:11 20:10:14,184.3
18,2024:11:11 20:10:14,147.4
19,2024:11:11 20:10:14,39.7
20,2024:11:11 20:10:14,190.1
21,2024:11:11 20:10:14,264.4
22,2024:11:11 20:10:14,93.6
23,2024:11:11 20:10:14,117.6
24,2024:11:11 20:10:14,351.1
25,2024:11:11 20:10:14,260.8
26,2024:11:11 20:10:14,9.7
27,2024:11:11 20:10:14,386.9
28,2024:11:11 20:10:14,526.1
29,2024:11:11 20:10:14,36.5
30,2024:11:11 20:10:14,211.2
1,2024:11:11 20:15:14,110.6
2,2024:11:11 20:15:14,11.3
3,2024:11:11 20:15:14,480.4
4,2024:11:11 20:15:14,4.2
5,2024:11:11 20:15:14,3.7
6,2024:11:11 20:15:14,327.9
7,2024:11:11 20:15:14,8.0
8,2024:11:11 20:15:14,255.7
9,2024:11:11 20:15:14,328.5
10,2024:11:11 20:15:14,446.4
11,2024:11:11 20:15:14,331.1
12,2024:11:11 20:15:14,5.7
13,2024:11:11 20:15:14,6.9
14,2024:11:11 20:15:14,51.2
15,2024:11:11 20:15:14,336.5
16,2024:11:11 20:15:14,489.0
17,2024:11:11 20:15:14,177.4
18,2024:11:11 20:15:14,541.6
19,2024:11:11 20:15:14,119.8
20,2024:11:11 20:15:14,253.8
21,2024:11:11 20:15:14,301.4
22,2024:11:11 20:15:14,107.8
23,2024:11:11 20:15:14,138.4
24,2024:11:11 20:15:14,137.4
25,2024:11:11 20:15:14,90.3
26,2024:11:11 20:15:14,11.1
27,2024:11:11 20:15:14,483.6
28,2024:11:11 20:15:14,43.4
29,2024:11:11 20:15:14,60.2
30,2024:11:11 20:15:14,217.3
1,2024:11:11 20:20:14,141.4
2,2024:11:11 20:20:14,44.9
3,2024:11:11 20:20:14,479.5
4,2024:11:11 20:20:14,111.1
5,2024:11:11 20:20:14,7.2
6,2024:11:11 20:20:14,301.6
7,2024:11:11 20:20:14,79.3
8,2024:11:11 20:20:14,7.9
9,2024:11:11 20:20:14,291.0
10,2024:11:11 20:20:14,444.9
11,2024:11:11 20:20:14,329.1
12,2024:11:11 20:20:14,9.2
13,2024:11:11 20:20:14,5.2
14,2024:11:11 20:20:14,51.1
15,2024:11:11 20:20:14,255.2
16,2024:11:11 20:20:14,53.8
17,2024:11:11 20:20:14,449.1
18,2024:11:11 20:20:14,235.6
19,2024:11:11 20:20:14,307.1
20,2024:11:11 20:20:14,244.0
21,2024:11:11 20:20:14,157.5
22,2024:11:11 20:20:14,49.3
23,2024:11:11 20:20:14,89.8
24,2024:11:11 20:20:14,475.8
25,2024:11:11 20:20:14,71.4
26,2024:11:11 20:20:14,4.3
27,2024:11:11 20:20:14,453.3
28,2024:11:11 20:20:14,524.2
29,2024:11:11 20:20:14,82.1
30,2024:11:11 20:20:14,98.1
1,2024:11:11 20:25:14,78.7
2,2024:11:11 20:25:14,9.7
3,2024:11:11 20:25:14,527.5
4,2024:11:11 20:25:14,450.2
5,2024:11:11 20:25:14,57.3
6,2024:11:11 20:25:14,322.7
7,2024:11:11 20:25:14,130.2
8,2024:11:11 20:25:14,314.7
9,2024:11:11 20:25:14,331.8
10,2024:11:11 20:25:14,362.9
11,2024:11:11 20:25:14,280.2
12,2024:11:11 20:25:14,11.9
13,2024:11:11 20:25:14,218.6
14,2024:11:11 20:25:14,53.3
15,2024:11:11 20:25:14,252.2
16,2024:11:11 20:25:14,538.1
17,2024:11:11 20:25:14,7.6
18,2024:11:11 20:25:14,56.2
19,2024:11:11 20:25:14,49.5
20,2024:11:11 20:25:14,246.0
21,2024:11:11 20:25:14,42.2
22,2024:11:11 20:25:14,135.2
23,2024:11:11 20:25:14,100.7
24,2024:11:11 20:25:14,469.7
25,2024:11:11 20:25:14,288.7
26,2024:11:11 20:25:14,75.9
27,2024:11:11 20:25:14,496.3
28,2024:11:11 20:25:14,399.9
29,2024:11:11 20:25:14,136.7
30,2024:11:11 20:25:14,155.6
1,2024:11:11 20:30:14,44.4
2,2024:11:11 20:30:14,10.2
3,2024:11:11 20:30:14,6.0
4,2024:11:11 20:30:14,6.5
5,2024:11:11 20:30:14,160.0
6,2024:11:11 20:30:14,139.0
7,2024:11:11 20:30:14,8.4
8,2024:11:11 20:30:14,6.5
9,2024:11:11 20:30:14,315.8
10,2024:11:11 20:30:14,403.4
11,2024:11:11 20:30:14,331.0
12,2024:11:11 20:30:14,9.4
13,2024:11:11 20:30:14,3.3
14,2024:11:11 20:30:14,45.1
15,2024:11:11 20:30:14,4.5
16,2024:11:11 20:30:14,291.8
17,2024:11:11 20:30:14,233.6
18,2024:11:11 20:30:14,491.1
19,2024:11:11 20:30:14,244.5
20,2024:11:11 20:30:14,228.9
21,2024:11:11 20:30:14,271.2
22,2024:11:11 20:30:14,53.4
23,2024:11:11 20:30:14,276.1
24,2024:11:11 20:30:14,44.9
25,2024:11:11 20:30:14,110.2
26,2024:11:11 20:30:14,9.6
27,2024:11:11 20:30:14,451.4
28,2024:11:11 20:30:14,469.2
29,2024:11:11 20:30:14,117.9
30,2024:11:11 20:30:14,214.2
1,2024:11:11 20:35:14,458.0
2,2024:11:11 20:35:14,3.8
3,2024:11:11 20:35:14,73.5
4,2024:11:11 20:35:14,11.0
5,2024:11:11 20:35:14,201.1
6,2024:11:11 20:35:14,332.5
7,2024:11:11 20:35:14,10.8
8,2024:11:11 20:35:14,493.3
9,2024:11:11 20:35:14,202.5
10,2024:11:11 20:35:14,473.2
11,2024:11:11 20:35:14,340.2
12,2024:11:11 20:35:14,4.7
13,2024:11:11 20:35:14,10.0
14,2024:11:11 20:35:14,55.2
15,2024:11:11 20:35:14,334.9
16,2024:11:11 20:35:14,4.7
17,2024:11:11 20:35:14,173.2
18,2024:11:11 20:35:14,5.0
19,2024:11:11 20:35:14,105.6
20,2024:11:11 20:35:14,192.7
21,2024:11:11 20:35:14,160.3
22,2024:11:11 20:35:14,88.6
23,2024:11:11 20:35:14,267.0
24,2024:11:11 20:35:14,426.6
25,2024:11:11 20:35:14,143.1
26,2024:11:11 20:35:14,7.9
27,2024:11:11 20:35:14,380.2
28,2024:11:11 20:35:14,375.5
29,2024:11:11 20:35:14,124.6
30,2024:11:11 20:35:14,294.0
1,2024:11:11 20:40:14,528.8
2,2024:11:11 20:40:14,270.0
3,2024:11:11 20:40:14,472.9
4,2024:11:11 20:40:14,5.4
5,2024:11:11 20:40:14,158.1
6,2024:11:11 20:40:14,348.9
7,2024:11:11 20:40:14,4.2
8,2024:11:11 20:40:14,300.6
9,2024:11:11 20:40:14,286.2
10,2024:11:11 20:40:14,521.5
11,2024:11:11 20:40:14,274.5
12,2024:11:11 20:40:14,3.9
13,2024:11:11 20:40:14,6.9
14,2024:11:11 20:40:14,53.4
15,2024:11:11 20:40:14,345.8
16,2024:11:11 20:40:14,524.8
17,2024:11:11 20:40:14,225.9
18,2024:11:11 20:40:14,516.8
19,2024:11:11 20:40:14,150.3
20,2024:11:11 20:40:14,202.8
21,2024:11:11 20:40:14,301.6
22,2024:11:11 20:40:14,107.9
23,2024:11:11 20:40:14,84.2
24,2024:11:11 20:40:14,481.5
25,2024:11:11 20:40:14,76.7
26,2024:11:11 20:40:14,7.4
27,2024:11:11 20:40:14,431.8
28,2024:11:11 20:40:14,431.3
29,2024:11:11 20:40:14,82.6
30,2024:11:11 20:40:14,193.3
1,2024:11:11 20:45:14,467.4
2,2024:11:11 20:45:14,320.5
3,2024:11:11 20:45:14,447.1
4,2024:11:11 20:45:14,10.6
5,2024:11:11 20:45:14,234.1
6,2024:11:11 20:45:14,339.9
7,2024:11:11 20:45:14,121.9
8,2024:11:11 20:45:14,314.4
9,2024:11:11 20:45:14,298.4
10,2024:11:11 20:45:14,287.1
11,2024:11:11 20:45:14,261.0
12,2024:11:11 20:45:14,6.9
13,2024:11:11 20:45:14,178.1
14,2024:11:11 20:45:14,44.0
15,2024:11:11 20:45:14,348.1
16,2024:11:11 20:45:14,358.4
17,2024:11:11 20:45:14,207.5
18,2024:11:11 20:45:14,424.7
19,2024:11:11 20:45:14,138.6
20,2024:11:11 20:45:14,215.0
21,2024:11:11 20:45:14,338.2
22,2024:11:11 20:45:14,134.7
23,2024:11:11 20:45:14,62.1
24,2024:11:11 20:45:14,46.0
25,2024:11:11 20:45:14,57.0
26,2024:11:11 20:45:14,4.9
27,2024:11:11 20:45:14,533.4
28,2024:11:11 20:45:14,386.0
29,2024:11:11 20:45:14,393.3
30,2024:11:11 20:45:14,233.9
1,2024:11:11 20:50:14,56.0
2,2024:11:11 20:50:14,6.6
3,2024:11:11 20:50:14,411.3
4,2024:11:11 20:50:14,8.9
5,2024:11:11 20:50:14,176.5
6,2024:11:11 20:50:14,123.6
7,2024:11:11 20:50:14,342.6
8,2024:11:11 20:50:14,341.7
9,2024:11:11 20:50:14,252.1
10,2024:11:11 20:50:14,283.6
11,2024:11:11 20:50:14,304.4
12,2024:11:11 20:50:14,10.9
13,2024:11:11 20:50:14,6.8
14,2024:11:11 20:50:14,44.1
15,2024:11:11 20:50:14,171.0
16,2024:11:11 20:50:14,487.8
17,2024:11:11 20:50:14,70.2
18,2024:11:11 20:50:14,479.5
19,2024:11:11 20:50:14,70.9
20,2024:11:11 20:50:14,178.8
21,2024:11:11 20:50:14,320.2
22,2024:11:11 20:50:14,42.8
23,2024:11:11 20:50:14,142.5
24,2024:11:11 20:50:14,445.3
25,2024:11:11 20:50:14,80.6
26,2024:11:11 20:50:14,171.4
27,2024:11:11 20:50:14,9.9
28,2024:11:11 20:50:14,489.8
29,2024:11:11 20:50:14,58.2
30,2024:11:11 20:50:14,170.5
1,2024:11:11 20:55:14,427.9
2,2024:11:11 20:55:14,102.5
3,2024:11:11 20:55:14,544.6
4,2024:11:11 20:55:14,8.4
5,2024:11:11 20:55:14,240.2
6,2024:11:11 20:55:14,284.7
7,2024:11:11 20:55:14,5.0
8,2024:11:11 20:55:14,8.3
9,2024:11:11 20:55:14,165.1
10,2024:11:11 20:55:14,368.5
11,2024:11:11 20:55:14,541.1
12,2024:11:11 20:55:14,54.6
13,2024:11:11 20:55:14,42.0
14,2024:11:11 20:55:14,140.7
15,2024:11:11 20:55:14,48.1
16,2024:11:11 20:55:14,9.6
17,2024:11:11 20:55:14,198.2
18,2024:11:11 20:55:14,533.7
19,2024:11:11 20:55:14,116.4
20,2024:11:11 20:55:14,216.8
21,2024:11:11 20:55:14,277.7
22,2024:11:11 20:55:14,63.9
23,2024:11:11 20:55:14,74.5
24,2024:11:11 20:55:14,117.2
25,2024:11:11 20:55:14,146.1
26,2024:11:11 20:55:14,11.1
27,2024:11:11 20:55:14,351.1
28,2024:11:11 20:55:14,358.2
29,2024:11:11 20:55:14,132.0
30,2024:11:11 20:55:14,176.6
1,2024:11:11 21:00:14,473.7
2,2024:11:11 21:00:14,217.9
3,2024:11:11 21:00:14,413.9
4,2024:11:11 21:00:14,6.9
5,2024:11:11 21:00:14,240.4
6,2024:11:11 21:00:14,130.6
7,2024:11:11 21:00:14,421.3
8,2024:11:11 21:00:14,283.8
9,2024:11:11 21:00:14,303.9
10,2024:11:11 21:00:14,262.1
11,2024:11:11 21:00:14,301.8
12,2024:11:11 21:00:14,11.5
13,2024:11:11 21:00:14,11.4
14,2024:11:11 21:00:14,169.9
15,2024:11:11 21:00:14,335.7
16,2024:11:11 21:00:14,508.5
17,2024:11:11 21:00:14,238.3
18,2024:11:11 21:00:14,529.7
19,2024:11:11 21:00:14,93.1
20,2024:11:11 21:00:14,222.9
21,2024:11:11 21:00:14,283.5
22,2024:11:11 21:00:14,110.9
23,2024:11:11 21:00:14,98.8
24,2024:11:11 21:00:14,7.5
25,2024:11:11 21:00:14,142.2
26,2024:11:11 21:00:14,7.0
27,2024:11:11 21:00:14,476.3
28,2024:11:11 21:00:14,383.5
29,2024:11:11 21:00:14,101.5
30,2024:11:11 21:00:14,241.1
1,2024:11:11 21:05:14,45.2
2,2024:11:11 21:05:14,7.5
3,2024:11:11 21:05:14,424.2
4,2024:11:11 21:05:14,5.9
5,2024:11:11 21:05:14,249.9
6,2024:11:11 21:05:14,267.4
7,2024:11:11 21:05:14,47.9
8,2024:11:11 21:05:14,287.7
9,2024:11:11 21:05:14,266.0
10,2024:11:11 21:05:14,492.3
11,2024:11:11 21:05:14,279.9
12,2024:11:11 21:05:14,9.2
13,2024:11:11 21:05:14,8.4
14,2024:11:11 21:05:14,38.1
15,2024:11:11 21:05:14,251.8
16,2024:11:11 21:05:14,11.9
17,2024:11:11 21:05:14,143.3
18,2024:11:11 21:05:14,358.5
19,2024:11:11 21:05:14,272.0
20,2024:11:11 21:05:14,154.2
21,2024:11:11 21:05:14,458.0
22,2024:11:11 21:05:14,97.1
23,2024:11:11 21:05:14,173.7
24,2024:11:11 21:05:14,543.7
25,2024:11:11 21:05:14,95.6
26,2024:11:11 21:05:14,38.8
27,2024:11:11 21:05:14,463.8
28,2024:11:11 21:05:14,454.0
29,2024:11:11 21:05:14,331.6
30,2024:11:11 21:05:14,158.6
1,2024:11:11 21:10:14,281.8
2,2024:11:11 21:10:14,289.9
3,2024:11:11 21:10:14,455.5
4,2024:11:11 21:10:14,150.4
5,2024:11:11 21:10:14,218.3
6,2024:11:11 21:10:14,99.3
7,2024:11:11 21:10:14,6.7
8,2024:11:11 21:10:14,322.2
9,2024:11:11 21:10:14,438.3
10,2024:11:11 21:10:14,497.7
11,2024:11:11 21:10:14,279.8
12,2024:11:11 21:10:14,8.8
13,2024:11:11 21:10:14,5.3
14,2024:11:11 21:10:14,50.7
15,2024:11:11 21:10:14,3.8
16,2024:11:11 21:10:14,528.6
17,2024:11:11 21:10:14,168.3
18,2024:11:11 21:10:14,7.0
19,2024:11:11 21:10:14,57.8
20,2024:11:11 21:10:14,246.4
21,2024:11:11 21:10:14,281.9
22,2024:11:11 21:10:14,107.9
23,2024:11:11 21:10:14,170.3
24,2024:11:11 21:10:14,263.8
25,2024:11:11 21:10:14,105.7
26,2024:11:11 21:10:14,3.8
27,2024:11:11 21:10:14,490.1
28,2024:11:11 21:10:14,454.4
29,2024:11:11 21:10:14,38.4
30,2024:11:11 21:10:14,157.7
1,2024:11:11 21:15:14,75.3
2,2024:11:11 21:15:14,6.3
3,2024:11:11 21:15:14,9.6
4,2024:11:11 21:15:14,3.6
5,2024:11:11 21:15:14,187.4
6,2024:11:11 21:15:14,284.7
7,2024:11:11 21:15:14,11.9
8,2024:11:11 21:15:14,276.7
9,2024:11:11 21:15:14,328.1
10,2024:11:11 21:15:14,334.2
11,2024:11:11 21:15:14,303.2
12,2024:11:11 21:15:14,44.5
13,2024:11:11 21:15:14,430.2
14,2024:11:11 21:15:14,49.1
15,2024:11:11 21:15:14,304.3
16,2024:11:11 21:15:14,471.3
17,2024:11:11 21:15:14,39.7
18,2024:11:11 21:15:14,455.1
19,2024:11:11 21:15:14,77.9
20,2024:11:11 21:15:14,246.7
21,2024:11:11 21:15:14,255.9
22,2024:11:11 21:15:14,80.5
23,2024:11:11 21:15:14,127.9
24,2024:11:11 21:15:14,91.5
25,2024:11:11 21:15:14,72.1
26,2024:11:11 21:15:14,160.4
27,2024:11:11 21:15:14,352.0
28,2024:11:11 21:15:14,54.7
29,2024:11:11 21:15:14,75.9
30,2024:11:11 21:15:14,243.1
1,2024:11:11 21:20:14,53.1
2,2024:11:11 21:20:14,53.1
3,2024:11:11 21:20:14,512.8
4,2024:11:11 21:20:14,5.4
5,2024:11:11 21:20:14,10.9
6,2024:11:11 21:20:14,309.8
7,2024:11:11 21:20:14,7.5
8,2024:11:11 21:20:14,290.4
9,2024:11:11 21:20:14,303.6
10,2024:11:11 21:20:14,168.5
11,2024:11:11 21:20:14,467.6
12,2024:11:11 21:20:14,4.3
13,2024:11:11 21:20:14,3.7
14,2024:11:11 21:20:14,45.1
15,2024:11:11 21:20:14,289.1
16,2024:11:11 21:20:14,224.7
17,2024:11:11 21:20:14,180.6
18,2024:11:11 21:20:14,476.8
19,2024:11:11 21:20:14,267.1
20,2024:11:11 21:20:14,277.8
21,2024:11:11 21:20:14,293.2
22,2024:11:11 21:20:14,96.4
23,2024:11:11 21:20:14,114.6
24,2024:11:11 21:20:14,522.0
25,2024:11:11 21:20:14,85.8
26,2024:11:11 21:20:14,321.8
27,2024:11:11 21:20:14,129.8
28,2024:11:11 21:20:14,48.5
29,2024:11:11 21:20:14,243.6
30,2024:11:11 21:20:14,159.3
1,2024:11:11 21:25:14,115.5
2,2024:11:11 21:25:14,11.3
3,2024:11:11 21:25:14,432.7
4,2024:11:11 21:25:14,3.7
5,2024:11:11 21:25:14,38.0
6,2024:11:11 21:25:14,209.3
7,2024:11:11 21:25:14,4.3
8,2024:11:11 21:25:14,345.4
9,2024:11:11 21:25:14,348.5
10,2024:11:11 21:25:14,456.3
11,2024:11:11 21:25:14,341.5
12,2024:11:11 21:25:14,5.0
13,2024:11:11 21:25:14,233.0
14,2024:11:11 21:25:14,53.0
15,2024:11:11 21:25:14,335.0
16,2024:11:11 21:25:14,385.3
17,2024:11:11 21:25:14,228.1
18,2024:11:11 21:25:14,533.1
19,2024:11:11 21:25:14,68.9
20,2024:11:11 21:25:14,240.3
21,2024:11:11 21:25:14,217.9
22,2024:11:11 21:25:14,72.8
23,2024:11:11 21:25:14,120.5
24,2024:11:11 21:25:14,522.0
25,2024:11:11 21:25:14,102.5
26,2024:11:11 21:25:14,44.5
27,2024:11:11 21:25:14,314.8
28,2024:11:11 21:25:14,417.1
29,2024:11:11 21:25:14,94.5
30,2024:11:11 21:25:14,199.5
1,2024:11:11 21:30:14,489.4
2,2024:11:11 21:30:14,305.4
3,2024:11:11 21:30:14,506.5
4,2024:11:11 21:30:14,256.6
5,2024:11:11 21:30:14,224.2
6,2024:11:11 21:30:14,322.6
7,2024:11:11 21:30:14,4.3
8,2024:11:11 21:30:14,292.0
9,2024:11:11 21:30:14,346.1
10,2024:11:11 21:30:14,529.9
11,2024:11:11 21:30:14,49.7
12,2024:11:11 21:30:14,4.1
13,2024:11:11 21:30:14,11.3
14,2024:11:11 21:30:14,506.5
15,2024:11:11 21:30:14,332.8
16,2024:11:11 21:30:14,498.6
17,2024:11:11 21:30:14,243.5
18,2024:11:11 21:30:14,507.0
19,2024:11:11 21:30:14,383.5
20,2024:11:11 21:30:14,243.8
21,2024:11:11 21:30:14,295.6
22,2024:11:11 21:30:14,81.9
23,2024:11:11 21:30:14,143.6
24,2024:11:11 21:30:14,426.6
25,2024:11:11 21:30:14,65.3
26,2024:11:11 21:30:14,223.0
27,2024:11:11 21:30:14,511.2
28,2024:11:11 21:30:14,174.2
29,2024:11:11 21:30:14,289.8
30,2024:11:11 21:30:14,226.9
1,2024:11:11 21:35:14,110.1
2,2024:11:11 21:35:14,8.1
3,2024:11:11 21:35:14,399.2
4,2024:11:11 21:35:14,8.1
5,2024:11:11 21:35:14,39.3
6,2024:11:11 21:35:14,133.6
7,2024:11:11 21:35:14,90.1
8,2024:11:11 21:35:14,308.3
9,2024:11:11 21:35:14,312.7
10,2024:11:11 21:35:14,535.0
11,2024:11:11 21:35:14,53.9
12,2024:11:11 21:35:14,44.1
13,2024:11:11 21:35:14,10.0
14,2024:11:11 21:35:14,210.8
15,2024:11:11 21:35:14,99.8
16,2024:11:11 21:35:14,422.7
17,2024:11:11 21:35:14,198.1
18,2024:11:11 21:35:14,353.9
19,2024:11:11 21:35:14,266.7
20,2024:11:11 21:35:14,180.4
21,2024:11:11 21:35:14,319.0
22,2024:11:11 21:35:14,97.4
23,2024:11:11 21:35:14,61.6
24,2024:11:11 21:35:14,41.7
25,2024:11:11 21:35:14,150.0
26,2024:11:11 21:35:14,7.1
27,2024:11:11 21:35:14,3.8
28,2024:11:11 21:35:14,454.7
